DATE,Housing Monthly (Interpolated)
1975-03-31,59.65
1975-04-30,59.966483516483514
1975-05-31,60.293516483516484
1975-06-30,60.61
1975-07-31,60.72119565217391
1975-08-31,60.83239130434782
1975-09-30,60.94
1975-10-31,61.33423913043478
1975-11-30,61.715760869565216
1975-12-31,62.11
1976-01-31,62.28714285714286
1976-02-29,62.45285714285714
1976-03-31,62.63
1976-04-30,63.5234065934066
1976-05-31,64.44659340659341
1976-06-30,65.34
1976-07-31,65.67695652173913
1976-08-31,66.01391304347827
1976-09-30,66.34
1976-10-31,66.5725
1976-11-30,66.7975
1976-12-31,67.03
1977-01-31,67.80844444444445
1977-02-28,68.51155555555556
1977-03-31,69.29
1977-04-30,70.32516483516484
1977-05-31,71.39483516483517
1977-06-30,72.43
1977-07-31,72.99608695652174
1977-08-31,73.56217391304348
1977-09-30,74.11
1977-10-31,75.03326086956521
1977-11-30,75.92673913043478
1977-12-31,76.85
1978-01-31,77.67666666666666
1978-02-28,78.42333333333333
1978-03-31,79.25
1978-04-30,80.22252747252747
1978-05-31,81.22747252747253
1978-06-30,82.2
1978-07-31,83.18391304347827
1978-08-31,84.16782608695652
1978-09-30,85.12
1978-10-31,85.91184782608696
1978-11-30,86.67815217391305
1978-12-31,87.47
1979-01-31,88.81677777777777
1979-02-28,90.03322222222222
1979-03-31,91.38
1979-04-30,92.39208791208792
1979-05-31,93.43791208791208
1979-06-30,94.45
1979-07-31,95.13739130434783
1979-08-31,95.82478260869566
1979-09-30,96.49
1979-10-31,97.08641304347826
1979-11-30,97.66358695652174
1979-12-31,98.26
1980-01-31,98.85274725274725
1980-02-29,99.40725274725276
1980-03-31,100.0
1980-04-30,100.53406593406594
1980-05-31,101.08593406593407
1980-06-30,101.62
1980-07-31,102.57021739130435
1980-08-31,103.52043478260869
1980-09-30,104.44
1980-10-31,104.48380434782608
1980-11-30,104.52619565217391
1980-12-31,104.57
1981-01-31,104.7491111111111
1981-02-28,104.91088888888889
1981-03-31,105.09
1981-04-30,105.82846153846154
1981-05-31,106.59153846153846
1981-06-30,107.33
1981-07-31,107.84217391304348
1981-08-31,108.35434782608695
1981-09-30,108.85
1981-10-31,108.40858695652173
1981-11-30,107.98141304347827
1981-12-31,107.54
